league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
PRM,2025,Winter,0,2,15.01,200,Red,team,,,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,,Skarner,Lillia,Jayce,Rumble,Poppy,Varus,Sejuani,Jax,Akali,Lulu,1778,0,7,19,13,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2362,0.8774,0.0,4.0,0.0,1.0,3.0,8.0,0.0,1.0,57416,1937.5478,0.2014735,4221.9685,3322.1035,94,3.1721,34,1.1474,31,216,7.2891,47625,28111,948.6277,0.2096595,46108,-0.147176,223.0,750.0,153,30.4724,14696.0,18782.0,315.0,15670.0,18906.0,348.0,-974.0,-124.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,23853.0,28381.0,464.0,25684.0,29843.0,519.0,-1831.0,-1462.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,32432.0,40883.0,669.0,35573.0,43949.0,753.0,-3141.0,-3066.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,41908.0,51732.0,820.0,45412.0,55827.0,921.0,-3504.0,-4095.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,1,Blue,top,Sinmivak,oe:player:a7b756e008bfcb7148cdb51f886c3fa,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Jayce,Vi,K'Sante,Maokai,Rumble,Sejuani,,,,,,2353,1,0,5,7,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.408,0.765,2.0,2.0,0.0,0.0,7.0,7.0,3.0,0.0,20519,523.2214,0.220934,594.4156,600.2295,16,0.408,5,0.1275,4,37,0.9435,16734,11658,297.2716,0.230449,16050,0.0,355.0,330.0,25,9.0523,3233.0,4460.0,86.0,3377.0,4691.0,76.0,-144.0,-231.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5726.0,6993.0,137.0,5513.0,7176.0,120.0,213.0,-183.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8126.0,9710.0,183.0,7187.0,9535.0,163.0,939.0,175.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10489.0,13255.0,242.0,8616.0,10927.0,188.0,1873.0,2328.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,2,Blue,jng,Koldo,oe:player:1a054b9e92d2152d185c99911b65bee,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Wukong,Vi,K'Sante,Maokai,Rumble,Sejuani,,,,,,2353,1,3,2,9,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.765,2.0,2.0,2.0,0.0,7.0,7.0,0.0,0.0,10981,280.0085,0.118235,1159.5325,1237.5351,14,0.357,17,0.4335,12,60,1.53,14026,8950,228.2193,0.17692,12750,0.0,229.0,30.0,199,5.8394,3183.0,3778.0,71.0,3284.0,3804.0,73.0,-101.0,-26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.0,5816.0,106.0,4927.0,5862.0,99.0,-193.0,-46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6380.0,7999.0,133.0,6430.0,8484.0,137.0,-50.0,-485.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8270.0,10334.0,154.0,7535.0,9656.0,154.0,735.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,3,Blue,mid,ESCIK,oe:player:7e33124e33721ef8f70d2dd843b57da,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Viktor,Vi,K'Sante,Maokai,Rumble,Sejuani,,,,,,2353,1,6,1,8,16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.765,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,34064,868.6103,0.366776,375.8606,667.4458,19,0.4845,2,0.051,8,41,1.0455,17769,12693,323.6634,0.250908,16100,0.0,313.0,303.0,10,7.9813,3349.0,4680.0,89.0,3619.0,4626.0,89.0,-270.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5715.0,7628.0,147.0,5608.0,7644.0,143.0,107.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8267.0,10949.0,199.0,7954.0,10708.0,203.0,313.0,241.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10565.0,13999.0,232.0,9644.0,13056.0,247.0,921.0,943.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,4,Blue,bot,ANDARIEL,oe:player:3d7afc086e8aba0545ceba473fa1e9e,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Varus,Vi,K'Sante,Maokai,Rumble,Sejuani,,,,,,2353,1,7,3,5,16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.765,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,19366,493.8207,0.208519,472.8857,311.0667,16,0.408,3,0.0765,8,37,0.9435,17494,12418,316.6511,0.245472,17015,0.0,293.0,275.0,18,7.4713,3800.0,3725.0,91.0,3328.0,3659.0,89.0,472.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5935.0,6047.0,143.0,5060.0,5903.0,129.0,875.0,144.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8391.0,8877.0,197.0,7151.0,8663.0,188.0,1240.0,214.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10928.0,11460.0,245.0,9158.0,11018.0,234.0,1770.0,442.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,5,Blue,sup,iLEVI,oe:player:b226880189cb11f7da7a0c86544b556,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Poppy,Vi,K'Sante,Maokai,Rumble,Sejuani,,,,,,2353,1,0,3,11,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.765,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,7944,202.5669,0.0855352,437.2121,594.2371,84,2.1419,10,0.255,23,148,3.7739,9945,4869,124.1564,0.096251,8950,0.0,33.0,33.0,0,0.8415,2322.0,2555.0,15.0,2344.0,2333.0,11.0,-22.0,222.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3499.0,3506.0,21.0,3816.0,3387.0,15.0,-317.0,119.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.0,4462.0,24.0,4704.0,4372.0,17.0,6.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5902.0,6289.0,26.0,5743.0,6000.0,23.0,159.0,289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,6,Red,top,WhiteKnight,oe:player:480168c20218f1b2e9b34785a3baf27,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Malphite,Skarner,Kalista,Nocturne,Alistar,Renata Glasc,,,,,,2353,0,3,2,7,14,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.357,0.765,2.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,17482,445.7799,0.224488,461.054,1235.4696,11,0.2805,13,0.3315,5,45,1.1475,12482,7406,188.8483,0.176334,12325,0.0,232.0,232.0,0,5.9159,3377.0,4691.0,76.0,3233.0,4460.0,86.0,144.0,231.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5513.0,7176.0,120.0,5726.0,6993.0,137.0,-213.0,183.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,7187.0,9535.0,163.0,8126.0,9710.0,183.0,-939.0,-175.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,8616.0,10927.0,188.0,10489.0,13255.0,242.0,-1873.0,-2328.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,7,Red,jng,Thayger,oe:player:d6a41c1166922d1ff489fdb2fa06289,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Amumu,Skarner,Kalista,Nocturne,Alistar,Renata Glasc,,,,,,2353,0,3,6,3,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.765,2.0,2.0,0.0,2.0,7.0,7.0,0.0,0.0,12787,326.0603,0.164199,930.3442,608.6698,7,0.1785,8,0.204,6,42,1.071,11209,6133,156.3876,0.146026,10900,0.0,181.0,18.0,163,4.6154,3284.0,3804.0,73.0,3183.0,3778.0,71.0,101.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.0,5862.0,99.0,4734.0,5816.0,106.0,193.0,46.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.0,8484.0,137.0,6380.0,7999.0,133.0,50.0,485.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7535.0,9656.0,154.0,8270.0,10334.0,154.0,-735.0,-678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,8,Red,mid,Czekolad,oe:player:6606138426fa9bbef349c96b4afbc77,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Yone,Skarner,Kalista,Nocturne,Alistar,Renata Glasc,,,,,,2353,0,3,2,4,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.765,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,17471,445.4994,0.224347,720.816,947.3523,11,0.2805,7,0.1785,6,44,1.122,17474,12398,316.1411,0.295187,16450,0.0,426.0,394.0,32,10.8627,3619.0,4626.0,89.0,3349.0,4680.0,89.0,270.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5608.0,7644.0,143.0,5715.0,7628.0,147.0,-107.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7954.0,10708.0,203.0,8267.0,10949.0,199.0,-313.0,-241.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9644.0,13056.0,247.0,10565.0,13999.0,232.0,-921.0,-943.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,9,Red,bot,Legolas,oe:player:5cfc41b7eccda649db08ead84343554,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Corki,Skarner,Kalista,Nocturne,Alistar,Renata Glasc,,,,,,2353,0,5,2,3,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.765,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,27271,695.3931,0.350189,667.1143,402.4054,11,0.2805,15,0.3825,4,48,1.224,17436,12360,315.1721,0.294283,17408,0.0,418.0,380.0,38,10.6587,3328.0,3659.0,89.0,3800.0,3725.0,91.0,-472.0,-66.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,5903.0,129.0,5935.0,6047.0,143.0,-875.0,-144.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,7151.0,8663.0,188.0,8391.0,8877.0,197.0,-1240.0,-214.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,9158.0,11018.0,234.0,10928.0,11460.0,245.0,-1770.0,-442.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,10,Red,sup,whiteinn,oe:player:821b8540f3adc05a30edd06f1d877e6,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Rell,Skarner,Kalista,Nocturne,Alistar,Renata Glasc,,,,,,2353,0,0,4,10,14,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.357,0.765,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,2864,73.0302,0.0367769,558.538,657.1951,74,1.887,16,0.408,11,141,3.5954,8779,3703,94.4241,0.0881704,8025,0.0,32.0,32.0,0,0.816,2344.0,2333.0,11.0,2322.0,2555.0,15.0,22.0,-222.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,3387.0,15.0,3499.0,3506.0,21.0,317.0,-119.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,4372.0,17.0,4710.0,4462.0,24.0,-6.0,-90.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5743.0,6000.0,23.0,5902.0,6289.0,26.0,-159.0,-289.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,100,Blue,team,,,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,,Vi,K'Sante,Maokai,Rumble,Sejuani,Viktor,Varus,Wukong,Jayce,Poppy,2353,1,16,14,40,16,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.765,4.0,1.0,2.0,0.0,13.0,2.0,4.0,0.0,92874,2368.2278,0.2014735,3039.9065,3410.5142,149,3.7994,37,0.9435,55,323,8.2363,75968,50589,1289.9873,0.2096595,70865,0.0846786,223.0,971.0,252,31.1857,15887.0,19198.0,352.0,15952.0,19113.0,338.0,-65.0,85.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25609.0,29990.0,554.0,24924.0,29972.0,506.0,685.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,35874.0,41997.0,736.0,33426.0,41762.0,708.0,2448.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46154.0,55337.0,899.0,40696.0,50657.0,846.0,5458.0,4680.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,200,Red,team,,,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,,Skarner,Kalista,Nocturne,Alistar,Renata Glasc,Rell,Corki,Yone,Amumu,Malphite,2353,0,14,16,27,14,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.357,0.765,1.0,4.0,0.0,2.0,2.0,13.0,0.0,4.0,77875,1985.7629,0.2014735,3337.8666,3851.0922,114,2.9069,59,1.5045,32,320,8.1598,67380,42001,1070.9987,0.2096595,65108,-0.0846786,223.0,1056.0,233,32.8687,15952.0,19113.0,338.0,15887.0,19198.0,352.0,65.0,-85.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,24924.0,29972.0,506.0,25609.0,29990.0,554.0,-685.0,-18.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,33426.0,41762.0,708.0,35874.0,41997.0,736.0,-2448.0,-235.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,40696.0,50657.0,846.0,46154.0,55337.0,899.0,-5458.0,-4680.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,1,Blue,top,Sacre,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Rumble,Akshan,Elise,Wukong,Renekton,Renata Glasc,,,,,,2993,1,8,6,14,32,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415,1.1427,2.0,2.0,0.0,0.0,7.0,7.0,1.0,1.0,44715,896.3916,0.286798,814.0194,908.6001,24,0.4811,5,0.1002,5,51,1.0224,20584,14203,284.7244,0.209577,19060,0.0,341.0,300.0,41,6.836,2898.0,4005.0,65.0,2634.0,3431.0,48.0,264.0,574.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4786.0,6466.0,109.0,4166.0,5854.0,94.0,620.0,612.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7151.0,9391.0,147.0,6694.0,7991.0,132.0,457.0,1400.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8807.0,11687.0,188.0,8288.0,10747.0,168.0,519.0,940.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,2,Blue,jng,Techoteco,oe:player:30f18a468db8d9e940f0818a682318b,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Skarner,Akshan,Elise,Wukong,Renekton,Renata Glasc,,,,,,2993,1,4,6,19,32,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6415,1.1427,2.0,2.0,2.0,0.0,7.0,7.0,0.0,0.0,25010,501.3699,0.160412,1236.004,2659.9465,13,0.2606,16,0.3207,9,76,1.5236,17003,10622,212.9369,0.156735,15275,0.0,236.0,45.0,191,4.731,3035.0,3257.0,62.0,4241.0,4176.0,79.0,-1206.0,-919.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4763.0,5416.0,97.0,5575.0,5949.0,105.0,-812.0,-533.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6634.0,7988.0,127.0,7446.0,8775.0,151.0,-812.0,-787.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8948.0,141.0,9528.0,11645.0,190.0,-1628.0,-2697.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,3,Blue,mid,ZaZee,oe:player:eb26eb96a04224878fb492a5a8cefa8,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Azir,Akshan,Elise,Wukong,Renekton,Renata Glasc,,,,,,2993,1,12,4,8,32,25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415,1.1427,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,38102,763.8223,0.244383,589.6559,541.0825,18,0.3608,19,0.3809,4,77,1.5436,25479,19098,382.8533,0.281808,21450,0.0,469.0,443.0,26,9.4019,3548.0,5051.0,99.0,3420.0,5039.0,95.0,128.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5849.0,7364.0,142.0,5133.0,7571.0,142.0,716.0,-207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8632.0,10219.0,184.0,6827.0,9538.0,174.0,1805.0,681.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10631.0,12661.0,232.0,8310.0,11708.0,208.0,2321.0,953.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,4,Blue,bot,Varry,oe:player:1d08b7a3a79956e521241ad27f2f60d,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Corki,Akshan,Elise,Wukong,Renekton,Renata Glasc,,,,,,2993,1,6,2,12,32,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415,1.1427,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,35317,707.992,0.22652,504.8981,444.1965,28,0.5613,11,0.2205,11,55,1.1026,22250,15869,318.1223,0.23416,21458,0.0,393.0,385.0,8,7.8784,3983.0,3453.0,87.0,3357.0,3220.0,76.0,626.0,233.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6366.0,4987.0,113.0,5725.0,5621.0,123.0,641.0,-634.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8559.0,7876.0,165.0,7703.0,7994.0,177.0,856.0,-118.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,10297.0,10203.0,215.0,9839.0,10357.0,218.0,458.0,-154.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,5,Blue,sup,Veignorem,oe:player:e1dbe2b979510dba78b229327292a10,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Alistar,Akshan,Elise,Wukong,Renekton,Renata Glasc,,,,,,2993,1,2,7,25,32,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415,1.1427,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,12767,255.9372,0.0818865,890.157,2212.0815,101,2.0247,11,0.2205,26,180,3.6084,14359,7978,159.9332,0.11772,12700,0.0,37.0,35.0,2,0.7417,2659.0,2314.0,21.0,2345.0,2524.0,14.0,314.0,-210.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.0,3066.0,25.0,3828.0,3367.0,16.0,38.0,-301.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5161.0,5201.0,26.0,4857.0,4099.0,20.0,304.0,1102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.0,6067.0,27.0,5866.0,5449.0,26.0,352.0,618.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,6,Red,top,Send0o,oe:player:25bd73e0fccbcf86758484e8f7e8a7c,Dung Dynasty,oe:team:a5db7fc71cdcb604a98e6ae9c505b0d,Gnar,K'Sante,Amumu,Varus,,Nautilus,,,,,,2993,0,2,8,11,25,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5012,1.1427,2.0,2.0,0.0,0.0,7.0,7.0,1.0,1.0,22109,443.2142,0.145295,1014.9081,1167.6245,13,0.2606,17,0.3408,7,69,1.3832,17344,10963,219.7728,0.186464,17358,0.0,290.0,282.0,8,5.8136,2634.0,3431.0,48.0,2898.0,4005.0,65.0,-264.0,-574.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.0,5854.0,94.0,4786.0,6466.0,109.0,-620.0,-612.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6694.0,7991.0,132.0,7151.0,9391.0,147.0,-457.0,-1400.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,8288.0,10747.0,168.0,8807.0,11687.0,188.0,-519.0,-940.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,7,Red,jng,Agurin,oe:player:bfba3d25c89b1f0f6afb42d4964bf5f,Dung Dynasty,oe:team:a5db7fc71cdcb604a98e6ae9c505b0d,Brand,K'Sante,Amumu,Varus,,Nautilus,,,,,,2993,0,6,9,12,25,32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5012,1.1427,2.0,2.0,0.0,2.0,7.0,7.0,0.0,0.0,44916,900.421,0.295178,1029.0812,474.006,29,0.5814,9,0.1804,7,77,1.5436,18702,12321,246.9963,0.209562,17925,0.0,363.0,67.0,296,7.277,4241.0,4176.0,79.0,3035.0,3257.0,62.0,1206.0,919.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5575.0,5949.0,105.0,4763.0,5416.0,97.0,812.0,533.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7446.0,8775.0,151.0,6634.0,7988.0,127.0,812.0,787.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9528.0,11645.0,190.0,7900.0,8948.0,141.0,1628.0,2697.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,8,Red,mid,Phantasm,oe:player:0759744df4c20c4cfc29aae76120c44,Dung Dynasty,oe:team:a5db7fc71cdcb604a98e6ae9c505b0d,Viktor,K'Sante,Amumu,Varus,,Nautilus,,,,,,2993,0,8,5,6,25,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012,1.1427,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,40341,808.707,0.265112,498.7638,500.8887,19,0.3809,12,0.2406,3,54,1.0825,19359,12978,260.1671,0.220737,18275,0.0,363.0,359.0,4,7.277,3420.0,5039.0,95.0,3548.0,5051.0,99.0,-128.0,-12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0,7571.0,142.0,5849.0,7364.0,142.0,-716.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6827.0,9538.0,174.0,8632.0,10219.0,184.0,-1805.0,-681.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8310.0,11708.0,208.0,10631.0,12661.0,232.0,-2321.0,-953.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,9,Red,bot,Innaxe,oe:player:e7e423ad06282e35abf80c69486374b,Dung Dynasty,oe:team:a5db7fc71cdcb604a98e6ae9c505b0d,Kalista,K'Sante,Amumu,Varus,,Nautilus,,,,,,2993,0,8,4,9,25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012,1.1427,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,35881,719.2984,0.235802,744.5573,731.3264,18,0.3608,17,0.3408,1,57,1.1427,23568,17187,344.5439,0.292328,22075,0.0,419.0,395.0,24,8.3996,3357.0,3220.0,76.0,3983.0,3453.0,87.0,-626.0,-233.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5725.0,5621.0,123.0,6366.0,4987.0,113.0,-641.0,634.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.0,7994.0,177.0,8559.0,7876.0,165.0,-856.0,118.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9839.0,10357.0,218.0,10297.0,10203.0,215.0,-458.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,10,Red,sup,Efias,oe:player:962e7d6bbb1630bed16179c25d185e6,Dung Dynasty,oe:team:a5db7fc71cdcb604a98e6ae9c505b0d,Rell,K'Sante,Amumu,Varus,,Nautilus,,,,,,2993,0,1,6,22,25,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5012,1.1427,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,8919,178.7972,0.0586136,800.9088,1103.134,92,1.8443,17,0.3408,21,191,3.8289,11726,5345,107.15,0.0909077,11000,0.0,32.0,32.0,0,0.6415,2345.0,2524.0,14.0,2659.0,2314.0,21.0,-314.0,210.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3828.0,3367.0,16.0,3866.0,3066.0,25.0,-38.0,301.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4857.0,4099.0,20.0,5161.0,5201.0,26.0,-304.0,-1102.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5866.0,5449.0,26.0,6218.0,6067.0,27.0,-352.0,-618.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
